Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Cape Verde,CPV,1991,4.13616144551725,5.15925655849021,2.70837516291615,3.51713650482774
Cape Verde,CPV,1992,4.16980538949039,5.18705425122324,2.71059129740664,3.51427702428462
Cape Verde,CPV,1993,4.20618013258886,5.2140626976258,2.71246295121369,3.51271409996999
Cape Verde,CPV,1994,4.24943598212185,5.2426033646992405,2.71412275835236,3.51237276745269
Cape Verde,CPV,1995,4.29172068739879,5.26621018169153,2.7158276023999,3.51322798598275
Cape Verde,CPV,1996,4.34460701075801,5.29229153654298,2.71642856152274,3.51710969748448
Cape Verde,CPV,1997,4.41570687882923,5.3232546290264295,2.71566271922654,3.52475702770286
Cape Verde,CPV,1998,4.49647590472009,5.3539843271018,2.71473953743847,3.53396350190939
Cape Verde,CPV,1999,4.57044900705384,5.38517523160664,2.71503676881973,3.5423954125949204
Cape Verde,CPV,2000,4.6240030285695,5.40785106935056,2.71767095298515,3.54760249186047
Cape Verde,CPV,2001,4.67140133746001,5.43315292151165,2.72379984570748,3.54919956452074
Cape Verde,CPV,2002,4.718943637029009,5.46111041160114,2.73285558124506,3.54881401555318
Cape Verde,CPV,2003,4.759997273432201,5.49119877648172,2.74286082080412,3.54774549609276
Cape Verde,CPV,2004,4.79058202428266,5.51119191632238,2.75155738009246,3.54679166149357
Cape Verde,CPV,2005,4.80722115894469,5.525415384590151,2.75675486137428,3.54721600672556
Cape Verde,CPV,2006,4.79775369432644,5.53292665227435,2.75779346856292,3.5489213659003
Cape Verde,CPV,2007,4.769841805064741,5.53736895919308,2.75631120854733,3.5508743609803
Cape Verde,CPV,2008,4.734231566492101,5.53844079221276,2.7542044500342,3.55330405979385
Cape Verde,CPV,2009,4.69799273701614,5.54043872719836,2.75313175657502,3.55602315020652
Cape Verde,CPV,2010,4.6726075017674,5.54183395035139,2.75481692643647,3.55893862126751
Cape Verde,CPV,2011,4.65420200916559,5.54810577605861,2.76313042591808,3.5636515190042
Cape Verde,CPV,2012,4.6357102685681095,5.54810235008204,2.77767228943256,3.57073275714392
Cape Verde,CPV,2013,4.62271649827403,5.552243625254509,2.79479366976651,3.57895478007991
Cape Verde,CPV,2014,4.609133318527,5.55372719023463,2.81021427510408,3.587290550384
Cape Verde,CPV,2015,4.60210407998041,5.552965086266759,2.8197457190641098,3.59442600465562
Cape Verde,CPV,2016,4.59937186327418,5.5467766120207,2.82085318256666,3.60907613400214
Cape Verde,CPV,2017,4.596311241989301,5.54399033859441,2.82082603916524,3.62184839982109
Cape Verde,CPV,2018,4.56701128429901,5.55542027359871,2.8256597593306,3.61756641855413
Cape Verde,CPV,2019,4.49578510827388,5.58717871845098,2.83389597330399,3.60148672375797
Cape Verde,CPV,1600,,,,
Cape Verde,CPV,1700,,,,
Cape Verde,CPV,1710,,,,
Cape Verde,CPV,1720,,,,
Cape Verde,CPV,1730,,,,
Cape Verde,CPV,1740,,,,
Cape Verde,CPV,1750,,,,
Cape Verde,CPV,1760,,,,
Cape Verde,CPV,1770,,,,
Cape Verde,CPV,1780,,,,
Cape Verde,CPV,1790,,,,
Cape Verde,CPV,1800,,,,
Cape Verde,CPV,1801,,,,
Cape Verde,CPV,1802,,,,
Cape Verde,CPV,1803,,,,
Cape Verde,CPV,1804,,,,
Cape Verde,CPV,1805,,,,
Cape Verde,CPV,1806,,,,
Cape Verde,CPV,1807,,,,
Cape Verde,CPV,1808,,,,
Cape Verde,CPV,1809,,,,
Cape Verde,CPV,1810,,,,
Cape Verde,CPV,1811,,,,
Cape Verde,CPV,1812,,,,
Cape Verde,CPV,1813,,,,
Cape Verde,CPV,1814,,,,
Cape Verde,CPV,1815,,,,
Cape Verde,CPV,1816,,,,
Cape Verde,CPV,1817,,,,
Cape Verde,CPV,1818,,,,
Cape Verde,CPV,1819,,,,
Cape Verde,CPV,1820,,,,
Cape Verde,CPV,1821,,,,
Cape Verde,CPV,1822,,,,
Cape Verde,CPV,1823,,,,
Cape Verde,CPV,1824,,,,
Cape Verde,CPV,1825,,,,
Cape Verde,CPV,1826,,,,
Cape Verde,CPV,1827,,,,
Cape Verde,CPV,1828,,,,
Cape Verde,CPV,1829,,,,
Cape Verde,CPV,1830,,,,
Cape Verde,CPV,1831,,,,
Cape Verde,CPV,1832,,,,
Cape Verde,CPV,1833,,,,
Cape Verde,CPV,1834,,,,
Cape Verde,CPV,1835,,,,
Cape Verde,CPV,1836,,,,
Cape Verde,CPV,1837,,,,
Cape Verde,CPV,1838,,,,
Cape Verde,CPV,1839,,,,
Cape Verde,CPV,1840,,,,
Cape Verde,CPV,1841,,,,
Cape Verde,CPV,1842,,,,
Cape Verde,CPV,1843,,,,
Cape Verde,CPV,1844,,,,
Cape Verde,CPV,1845,,,,
Cape Verde,CPV,1846,,,,
Cape Verde,CPV,1847,,,,
Cape Verde,CPV,1848,,,,
Cape Verde,CPV,1849,,,,
Cape Verde,CPV,1850,,,,
Cape Verde,CPV,1851,,,,
Cape Verde,CPV,1852,,,,
Cape Verde,CPV,1853,,,,
Cape Verde,CPV,1854,,,,
Cape Verde,CPV,1855,,,,
Cape Verde,CPV,1856,,,,
Cape Verde,CPV,1857,,,,
Cape Verde,CPV,1858,,,,
Cape Verde,CPV,1859,,,,
Cape Verde,CPV,1860,,,,
Cape Verde,CPV,1861,,,,
Cape Verde,CPV,1862,,,,
Cape Verde,CPV,1863,,,,
Cape Verde,CPV,1864,,,,
Cape Verde,CPV,1865,,,,
Cape Verde,CPV,1866,,,,
Cape Verde,CPV,1867,,,,
Cape Verde,CPV,1868,,,,
Cape Verde,CPV,1869,,,,
Cape Verde,CPV,1870,,,,
Cape Verde,CPV,1871,,,,
Cape Verde,CPV,1872,,,,
Cape Verde,CPV,1873,,,,
Cape Verde,CPV,1874,,,,
Cape Verde,CPV,1875,,,,
Cape Verde,CPV,1876,,,,
Cape Verde,CPV,1877,,,,
Cape Verde,CPV,1878,,,,
Cape Verde,CPV,1879,,,,
Cape Verde,CPV,1880,,,,
Cape Verde,CPV,1881,,,,
Cape Verde,CPV,1882,,,,
Cape Verde,CPV,1883,,,,
Cape Verde,CPV,1884,,,,
Cape Verde,CPV,1885,,,,
Cape Verde,CPV,1886,,,,
Cape Verde,CPV,1887,,,,
Cape Verde,CPV,1888,,,,
Cape Verde,CPV,1889,,,,
Cape Verde,CPV,1890,,,,
Cape Verde,CPV,1891,,,,
Cape Verde,CPV,1892,,,,
Cape Verde,CPV,1893,,,,
Cape Verde,CPV,1894,,,,
Cape Verde,CPV,1895,,,,
Cape Verde,CPV,1896,,,,
Cape Verde,CPV,1897,,,,
Cape Verde,CPV,1898,,,,
Cape Verde,CPV,1899,,,,
Cape Verde,CPV,1900,,,,
Cape Verde,CPV,1901,,,,
Cape Verde,CPV,1902,,,,
Cape Verde,CPV,1903,,,,
Cape Verde,CPV,1904,,,,
Cape Verde,CPV,1905,,,,
Cape Verde,CPV,1906,,,,
Cape Verde,CPV,1907,,,,
Cape Verde,CPV,1908,,,,
Cape Verde,CPV,1909,,,,
Cape Verde,CPV,1910,,,,
Cape Verde,CPV,1911,,,,
Cape Verde,CPV,1912,,,,
Cape Verde,CPV,1913,,,,
Cape Verde,CPV,1914,,,,
Cape Verde,CPV,1915,,,,
Cape Verde,CPV,1916,,,,
Cape Verde,CPV,1917,,,,
Cape Verde,CPV,1918,,,,
Cape Verde,CPV,1919,,,,
Cape Verde,CPV,1920,,,,
Cape Verde,CPV,1921,,,,
Cape Verde,CPV,1922,,,,
Cape Verde,CPV,1923,,,,
Cape Verde,CPV,1924,,,,
Cape Verde,CPV,1925,,,,
Cape Verde,CPV,1926,,,,
Cape Verde,CPV,1927,,,,
Cape Verde,CPV,1928,,,,
Cape Verde,CPV,1929,,,,
Cape Verde,CPV,1930,,,,
Cape Verde,CPV,1931,,,,
Cape Verde,CPV,1932,,,,
Cape Verde,CPV,1933,,,,
Cape Verde,CPV,1934,,,,
Cape Verde,CPV,1935,,,,
Cape Verde,CPV,1936,,,,
Cape Verde,CPV,1937,,,,
Cape Verde,CPV,1938,,,,
Cape Verde,CPV,1939,,,,
Cape Verde,CPV,1940,,,,
Cape Verde,CPV,1941,,,,
Cape Verde,CPV,1942,,,,
Cape Verde,CPV,1943,,,,
Cape Verde,CPV,1944,,,,
Cape Verde,CPV,1945,,,,
Cape Verde,CPV,1946,,,,
Cape Verde,CPV,1947,,,,
Cape Verde,CPV,1948,,,,
Cape Verde,CPV,1949,,,,
Cape Verde,CPV,1950,,,,
Cape Verde,CPV,1951,,,,
Cape Verde,CPV,1952,,,,
Cape Verde,CPV,1953,,,,
Cape Verde,CPV,1954,,,,
Cape Verde,CPV,1955,,,,
Cape Verde,CPV,1956,,,,
Cape Verde,CPV,1957,,,,
Cape Verde,CPV,1958,,,,
Cape Verde,CPV,1959,,,,
Cape Verde,CPV,1960,,,,
Cape Verde,CPV,1961,,,,
Cape Verde,CPV,1962,,,,
Cape Verde,CPV,1963,,,,
Cape Verde,CPV,1964,,,,
Cape Verde,CPV,1965,,,,
Cape Verde,CPV,1966,,,,
Cape Verde,CPV,1967,,,,
Cape Verde,CPV,1968,,,,
Cape Verde,CPV,1969,,,,
Cape Verde,CPV,1970,,,,
Cape Verde,CPV,1971,,,,
Cape Verde,CPV,1972,,,,
Cape Verde,CPV,1973,,,,
Cape Verde,CPV,1974,,,,
Cape Verde,CPV,1975,,,,
Cape Verde,CPV,1976,,,,
Cape Verde,CPV,1977,,,,
Cape Verde,CPV,1978,,,,
Cape Verde,CPV,1979,,,,
Cape Verde,CPV,1980,,,,
Cape Verde,CPV,1981,,,,
Cape Verde,CPV,1982,,,,
Cape Verde,CPV,1983,,,,
Cape Verde,CPV,1984,,,,
Cape Verde,CPV,1985,,,,
Cape Verde,CPV,1986,,,,
Cape Verde,CPV,1987,,,,
Cape Verde,CPV,1988,,,,
Cape Verde,CPV,1989,,,,
Cape Verde,CPV,2020,,,,
Cape Verde,CPV,2021,,,,
Cayman Islands,CYM,1950,,,,
Cayman Islands,CYM,1951,,,,
Cayman Islands,CYM,1952,,,,
Cayman Islands,CYM,1953,,,,
Cayman Islands,CYM,1954,,,,
Cayman Islands,CYM,1955,,,,
Cayman Islands,CYM,1956,,,,
Cayman Islands,CYM,1957,,,,
Cayman Islands,CYM,1958,,,,
Cayman Islands,CYM,1959,,,,
Cayman Islands,CYM,1960,,,,
Cayman Islands,CYM,1961,,,,
Cayman Islands,CYM,1962,,,,
Cayman Islands,CYM,1963,,,,
Cayman Islands,CYM,1964,,,,
Cayman Islands,CYM,1965,,,,
Cayman Islands,CYM,1966,,,,
Cayman Islands,CYM,1967,,,,
Cayman Islands,CYM,1968,,,,
Cayman Islands,CYM,1969,,,,
Cayman Islands,CYM,1970,,,,
Cayman Islands,CYM,1971,,,,
Cayman Islands,CYM,1972,,,,
Cayman Islands,CYM,1973,,,,
Cayman Islands,CYM,1974,,,,
Cayman Islands,CYM,1975,,,,
Cayman Islands,CYM,1976,,,,
Cayman Islands,CYM,1977,,,,
Cayman Islands,CYM,1978,,,,
Cayman Islands,CYM,1979,,,,
Cayman Islands,CYM,1980,,,,
Cayman Islands,CYM,1981,,,,
Cayman Islands,CYM,1982,,,,
Cayman Islands,CYM,1983,,,,
Cayman Islands,CYM,1984,,,,
Cayman Islands,CYM,1985,,,,
Cayman Islands,CYM,1986,,,,
Cayman Islands,CYM,1987,,,,
Cayman Islands,CYM,1988,,,,
Cayman Islands,CYM,1989,,,,
Cayman Islands,CYM,1990,,,,
Cayman Islands,CYM,1991,,,,
Cayman Islands,CYM,1992,,,,
Cayman Islands,CYM,1993,,,,
Cayman Islands,CYM,1994,,,,
Cayman Islands,CYM,1995,,,,
Cayman Islands,CYM,1996,,,,
Cayman Islands,CYM,1997,,,,
Cayman Islands,CYM,1998,,,,
Cayman Islands,CYM,1999,,,,
Cayman Islands,CYM,2000,,,,
Cayman Islands,CYM,2001,,,,
Cayman Islands,CYM,2002,,,,
Cayman Islands,CYM,2003,,,,
Cayman Islands,CYM,2004,,,,
Cayman Islands,CYM,2005,,,,
Cayman Islands,CYM,2006,,,,
Cayman Islands,CYM,2007,,,,
Cayman Islands,CYM,2008,,,,
Cayman Islands,CYM,2009,,,,
Cayman Islands,CYM,2010,,,,
Cayman Islands,CYM,2011,,,,
Cayman Islands,CYM,2012,,,,
Cayman Islands,CYM,2013,,,,
Cayman Islands,CYM,2014,,,,
Cayman Islands,CYM,2015,,,,
Cayman Islands,CYM,2016,,,,
Cayman Islands,CYM,2017,,,,
Cayman Islands,CYM,2018,,,,
Cayman Islands,CYM,2019,,,,
Cayman Islands,CYM,2020,,,,
Cayman Islands,CYM,2021,,,,
Central African Republic,CAF,1990,5.27998705282163,6.726502337528991,3.52978451511225,4.835943598658949
Central African Republic,CAF,1991,5.28059372205519,6.73875438864757,3.5288052929596,4.84072646615554
Central African Republic,CAF,1992,5.2815933344294494,6.75261915194388,3.52818952179697,4.84536953210792
Central African Republic,CAF,1993,5.282400116226841,6.76287086489132,3.52792915722631,4.84967005636507
Central African Republic,CAF,1994,5.28550510338716,6.769659053270511,3.52804033193267,4.85346771734525
Central African Republic,CAF,1995,5.28879991289192,6.77499666369576,3.52847453187405,4.8566124636492
Central African Republic,CAF,1996,5.29210655223107,6.782579049569221,3.5294015664589904,4.8599641936496605
Central African Republic,CAF,1997,5.30320269087761,6.78767695086089,3.53082423622146,4.86403136737934
Central African Republic,CAF,1998,5.31285229079278,6.79273426380939,3.5327168940843,4.868155957303911
Central African Republic,CAF,1999,5.31892744679305,6.79719435304758,3.53492706931843,4.87163261055965
Central African Republic,CAF,2000,5.32092978065623,6.801961906935889,3.53745068018052,4.87370189113319
Central African Republic,CAF,2001,5.31484219752317,6.80103286098837,3.5430013207097097,4.87543337329886
Central African Republic,CAF,2002,5.30315403106467,6.79499904598238,3.55241626691415,4.877987624338831
Central African Republic,CAF,2003,5.28658528467997,6.78969776940498,3.5629350424809,4.88094062500936
Central African Republic,CAF,2004,5.27035151187594,6.780258122013311,3.5716865503184003,4.88395256668037
Central African Republic,CAF,2005,5.26095518615504,6.77207333110544,3.5759117322025302,4.88670913725842
Central African Republic,CAF,2006,5.25021511824289,6.7602059567328,3.57517602924998,4.89034714171475
Central African Republic,CAF,2007,5.23886590961895,6.738105520620021,3.57222725581777,4.89602098074399
Central African Republic,CAF,2008,5.22866210304668,6.715585723461589,3.56895014831943,4.90348029244917
Central African Republic,CAF,2009,5.21816780098092,6.6932770423393295,3.5671818694896897,4.91247351102055
Central African Republic,CAF,2010,5.21567618329792,6.68636631140094,3.56869755262947,4.92260343302761
Central African Republic,CAF,2011,5.21838000963853,6.68840038515965,3.5795803612766,4.94160190511423
Central African Republic,CAF,2012,5.22340068844923,6.690077527525159,3.6011814976361705,4.97301407795831
Central African Republic,CAF,2013,5.22944576866194,6.6943549152963,3.6279701286039,5.01025598161767
Central African Republic,CAF,2014,5.23281465783413,6.696731448993511,3.65465636227258,5.04690464367004
Central African Republic,CAF,2015,5.237380989136399,6.695293497037,3.6757115458566303,5.0763235625471
Central African Republic,CAF,2016,5.23556268768489,6.68167955956907,3.70020248007309,5.10861733973184
Central African Republic,CAF,2017,5.23252450543384,6.662720949101331,3.71933111976361,5.13035255448193
Central African Republic,CAF,2018,5.23284003466557,6.66726540252856,3.72384254367635,5.12409455038107
Central African Republic,CAF,2019,5.2329483663334,6.67954597048484,3.7223306979050297,5.09876991403294
Central African Republic,CAF,-10000,,,,
Central African Republic,CAF,-9000,,,,
Central African Republic,CAF,-8000,,,,
Central African Republic,CAF,-7000,,,,
Central African Republic,CAF,-6000,,,,
Central African Republic,CAF,-5000,,,,
Central African Republic,CAF,-4000,,,,
Central African Republic,CAF,-3000,,,,
Central African Republic,CAF,-2000,,,,
Central African Republic,CAF,-1000,,,,
Central African Republic,CAF,0,,,,
Central African Republic,CAF,100,,,,
Central African Republic,CAF,200,,,,
Central African Republic,CAF,300,,,,
Central African Republic,CAF,400,,,,
Central African Republic,CAF,500,,,,
Central African Republic,CAF,600,,,,
Central African Republic,CAF,700,,,,
Central African Republic,CAF,800,,,,
Central African Republic,CAF,900,,,,
Central African Republic,CAF,1000,,,,
Central African Republic,CAF,1100,,,,
Central African Republic,CAF,1200,,,,
Central African Republic,CAF,1300,,,,
Central African Republic,CAF,1400,,,,
Central African Republic,CAF,1500,,,,
Central African Republic,CAF,1600,,,,
Central African Republic,CAF,1700,,,,
Central African Republic,CAF,1710,,,,
Central African Republic,CAF,1720,,,,
Central African Republic,CAF,1730,,,,
Central African Republic,CAF,1740,,,,
Central African Republic,CAF,1750,,,,
Central African Republic,CAF,1760,,,,
Central African Republic,CAF,1770,,,,
Central African Republic,CAF,1780,,,,
Central African Republic,CAF,1790,,,,
Central African Republic,CAF,1800,,,,
Central African Republic,CAF,1801,,,,
Central African Republic,CAF,1802,,,,
Central African Republic,CAF,1803,,,,
Central African Republic,CAF,1804,,,,
Central African Republic,CAF,1805,,,,
Central African Republic,CAF,1806,,,,
Central African Republic,CAF,1807,,,,
Central African Republic,CAF,1808,,,,
Central African Republic,CAF,1809,,,,
Central African Republic,CAF,1810,,,,
Central African Republic,CAF,1811,,,,
Central African Republic,CAF,1812,,,,
Central African Republic,CAF,1813,,,,
Central African Republic,CAF,1814,,,,
Central African Republic,CAF,1815,,,,
Central African Republic,CAF,1816,,,,
Central African Republic,CAF,1817,,,,
Central African Republic,CAF,1818,,,,
Central African Republic,CAF,1819,,,,
Central African Republic,CAF,1820,,,,
Central African Republic,CAF,1821,,,,
Central African Republic,CAF,1822,,,,
Central African Republic,CAF,1823,,,,
Central African Republic,CAF,1824,,,,
Central African Republic,CAF,1825,,,,
Central African Republic,CAF,1826,,,,
Central African Republic,CAF,1827,,,,
Central African Republic,CAF,1828,,,,
Central African Republic,CAF,1829,,,,
Central African Republic,CAF,1830,,,,
Central African Republic,CAF,1831,,,,
Central African Republic,CAF,1832,,,,
Central African Republic,CAF,1833,,,,
Central African Republic,CAF,1834,,,,
Central African Republic,CAF,1835,,,,
Central African Republic,CAF,1836,,,,
Central African Republic,CAF,1837,,,,
Central African Republic,CAF,1838,,,,
Central African Republic,CAF,1839,,,,
Central African Republic,CAF,1840,,,,
Central African Republic,CAF,1841,,,,
Central African Republic,CAF,1842,,,,
Central African Republic,CAF,1843,,,,
Central African Republic,CAF,1844,,,,
Central African Republic,CAF,1845,,,,
Central African Republic,CAF,1846,,,,
Central African Republic,CAF,1847,,,,
Central African Republic,CAF,1848,,,,
Central African Republic,CAF,1849,,,,
Central African Republic,CAF,1850,,,,
Central African Republic,CAF,1851,,,,
Central African Republic,CAF,1852,,,,
Central African Republic,CAF,1853,,,,
Central African Republic,CAF,1854,,,,
Central African Republic,CAF,1855,,,,
Central African Republic,CAF,1856,,,,
Central African Republic,CAF,1857,,,,
Central African Republic,CAF,1858,,,,
Central African Republic,CAF,1859,,,,
Central African Republic,CAF,1860,,,,
Central African Republic,CAF,1861,,,,
Central African Republic,CAF,1862,,,,
Central African Republic,CAF,1863,,,,
Central African Republic,CAF,1864,,,,
Central African Republic,CAF,1865,,,,
Central African Republic,CAF,1866,,,,
Central African Republic,CAF,1867,,,,
Central African Republic,CAF,1868,,,,
Central African Republic,CAF,1869,,,,
Central African Republic,CAF,1870,,,,
Central African Republic,CAF,1871,,,,
Central African Republic,CAF,1872,,,,
Central African Republic,CAF,1873,,,,
Central African Republic,CAF,1874,,,,
Central African Republic,CAF,1875,,,,
Central African Republic,CAF,1876,,,,
Central African Republic,CAF,1877,,,,
Central African Republic,CAF,1878,,,,
Central African Republic,CAF,1879,,,,
Central African Republic,CAF,1880,,,,
Central African Republic,CAF,1881,,,,
Central African Republic,CAF,1882,,,,
Central African Republic,CAF,1883,,,,
Central African Republic,CAF,1884,,,,
Central African Republic,CAF,1885,,,,
Central African Republic,CAF,1886,,,,
Central African Republic,CAF,1887,,,,
Central African Republic,CAF,1888,,,,
Central African Republic,CAF,1889,,,,
Central African Republic,CAF,1890,,,,
Central African Republic,CAF,1891,,,,
Central African Republic,CAF,1892,,,,
Central African Republic,CAF,1893,,,,
Central African Republic,CAF,1894,,,,
Central African Republic,CAF,1895,,,,
Central African Republic,CAF,1896,,,,
Central African Republic,CAF,1897,,,,
Central African Republic,CAF,1898,,,,
Central African Republic,CAF,1899,,,,
Central African Republic,CAF,1900,,,,
Central African Republic,CAF,1901,,,,
Central African Republic,CAF,1902,,,,
Central African Republic,CAF,1903,,,,
Central African Republic,CAF,1904,,,,
Central African Republic,CAF,1905,,,,
Central African Republic,CAF,1906,,,,
Central African Republic,CAF,1907,,,,
Central African Republic,CAF,1908,,,,
Central African Republic,CAF,1909,,,,
Central African Republic,CAF,1910,,,,
Central African Republic,CAF,1911,,,,
Central African Republic,CAF,1912,,,,
Central African Republic,CAF,1913,,,,
Central African Republic,CAF,1914,,,,
Central African Republic,CAF,1915,,,,
Central African Republic,CAF,1916,,,,
Central African Republic,CAF,1917,,,,
Central African Republic,CAF,1918,,,,
Central African Republic,CAF,1919,,,,
Central African Republic,CAF,1920,,,,
Central African Republic,CAF,1921,,,,
Central African Republic,CAF,1922,,,,
Central African Republic,CAF,1923,,,,
Central African Republic,CAF,1924,,,,
Central African Republic,CAF,1925,,,,
Central African Republic,CAF,1926,,,,
Central African Republic,CAF,1927,,,,
Central African Republic,CAF,1928,,,,
Central African Republic,CAF,1929,,,,
Central African Republic,CAF,1930,,,,
Central African Republic,CAF,1931,,,,
Central African Republic,CAF,1932,,,,
Central African Republic,CAF,1933,,,,
Central African Republic,CAF,1934,,,,
Central African Republic,CAF,1935,,,,
Central African Republic,CAF,1936,,,,
Central African Republic,CAF,1937,,,,
Central African Republic,CAF,1938,,,,
Central African Republic,CAF,1939,,,,
Central African Republic,CAF,1940,,,,
Central African Republic,CAF,1941,,,,
Central African Republic,CAF,1942,,,,
Central African Republic,CAF,1943,,,,
Central African Republic,CAF,1944,,,,
Central African Republic,CAF,1945,,,,
Central African Republic,CAF,1946,,,,
Central African Republic,CAF,1947,,,,
Central African Republic,CAF,1948,,,,
Central African Republic,CAF,1949,,,,
Central African Republic,CAF,1950,,,,
Central African Republic,CAF,1951,,,,
Central African Republic,CAF,1952,,,,
Central African Republic,CAF,1953,,,,
Central African Republic,CAF,1954,,,,
Central African Republic,CAF,1955,,,,
Central African Republic,CAF,1956,,,,
Central African Republic,CAF,1957,,,,
Central African Republic,CAF,1958,,,,
Central African Republic,CAF,1959,,,,
Central African Republic,CAF,1960,,,,
Central African Republic,CAF,1961,,,,
Central African Republic,CAF,1962,,,,
Central African Republic,CAF,1963,,,,
Central African Republic,CAF,1964,,,,
Central African Republic,CAF,1965,,,,
Central African Republic,CAF,1966,,,,
Central African Republic,CAF,1967,,,,
Central African Republic,CAF,1968,,,,
Central African Republic,CAF,1969,,,,
Central African Republic,CAF,1970,,,,
Central African Republic,CAF,1971,,,,
Central African Republic,CAF,1972,,,,
Central African Republic,CAF,1973,,,,
Central African Republic,CAF,1974,,,,
Central African Republic,CAF,1975,,,,
Central African Republic,CAF,1976,,,,
Central African Republic,CAF,1977,,,,
Central African Republic,CAF,1978,,,,
Central African Republic,CAF,1979,,,,
Central African Republic,CAF,1980,,,,
Central African Republic,CAF,1981,,,,
Central African Republic,CAF,1982,,,,
Central African Republic,CAF,1983,,,,
Central African Republic,CAF,1984,,,,
Central African Republic,CAF,1985,,,,
Central African Republic,CAF,1986,,,,
Central African Republic,CAF,1987,,,,
Central African Republic,CAF,1988,,,,
Central African Republic,CAF,1989,,,,
Central African Republic,CAF,2020,,,,
Central African Republic,CAF,2021,,,,
Chad,TCD,1990,3.92552688746469,6.09557370613613,2.7789493755119,3.66489418600255
Chad,TCD,1991,3.92802012852399,6.09694456940671,2.783032636626,3.6593187560452898
Chad,TCD,1992,3.93355907895706,6.10204108053242,2.78664271982778,3.65556399737177
Chad,TCD,1993,3.9406568700414297,6.10739798720343,2.78970595016234,3.65357793247714
Chad,TCD,1994,3.95110854259277,6.11079580356531,2.79205440732316,3.6532573252874094
Chad,TCD,1995,3.96386096105679,6.11921351372553,2.79363562404894,3.65453767193374
Chad,TCD,1996,3.9972725374523,6.15765998155409,2.79440274584521,3.659759108681581
Chad,TCD,1997,4.06199291902941,6.23551357316548,2.79464992840771,3.66955089729425
Chad,TCD,1998,4.1366297262582,6.32645410663113,2.79485806508477,3.6809419631735096
Chad,TCD,1999,4.20348035177317,6.4033435197987405,2.79520756552335,3.6910566706455294
Chad,TCD,2000,4.2459945241898405,6.440542265883351,2.79622108360766,3.696941339142
Chad,TCD,2001,4.27122458134244,6.45300391938948,2.79867912004978,3.69906938331608
Chad,TCD,2002,4.29250899098367,6.46104957931147,2.8025414144324303,3.70018653125368
Chad,TCD,2003,4.30999600252849,6.467544356203329,2.8069265062013,3.70100594783649
Chad,TCD,2004,4.32445679142721,6.47442853944164,2.81106639756182,3.70198888799915
Chad,TCD,2005,4.33084921640051,6.47619863068924,2.81407096117971,3.7037817236579498
Chad,TCD,2006,4.33256430318106,6.47710168636971,2.8171038615757897,3.70902974317846
Chad,TCD,2007,4.33285996653075,6.47482550025668,2.82157698083087,3.71867537596081
Chad,TCD,2008,4.32985031060223,6.47398414192971,2.8273535480731,3.7310402397690496
Chad,TCD,2009,4.327349914518431,6.47032300343289,2.8343246407986697,3.7443113563676
Chad,TCD,2010,4.32313316131426,6.46675847133603,2.84230856218798,3.75671604076089
Chad,TCD,2011,4.30930170786814,6.44626193666598,2.85630747422281,3.7706849664101103
Chad,TCD,2012,4.27485311870271,6.39681734994393,2.87801239887781,3.78824914681061
Chad,TCD,2013,4.23733973653329,6.33548467298429,2.9028798039426302,3.807557797875441
Chad,TCD,2014,4.20226499367448,6.2857304927884,2.92623793966996,3.8265892286921
Chad,TCD,2015,4.18278933579669,6.2592827535514495,2.9431831939242903,3.8432711049941
Chad,TCD,2016,4.1732026036121095,6.25498530435751,2.9593327215048,3.86490748765399
Chad,TCD,2017,4.16575983862655,6.2524257287456,2.97067966235542,3.8824937177645498
Chad,TCD,2018,4.1765217699792005,6.24878970038703,2.97135100176395,3.88913950309038
Chad,TCD,2019,4.20214522440092,6.2438708084457,2.96662186545312,3.89152546779886
Chad,TCD,-10000,,,,
Chad,TCD,-9000,,,,
Chad,TCD,-8000,,,,
Chad,TCD,-7000,,,,
Chad,TCD,-6000,,,,
Chad,TCD,-5000,,,,
Chad,TCD,-4000,,,,
Chad,TCD,-3000,,,,
Chad,TCD,-2000,,,,
Chad,TCD,-1000,,,,
Chad,TCD,0,,,,
Chad,TCD,100,,,,
Chad,TCD,200,,,,
Chad,TCD,300,,,,
Chad,TCD,400,,,,
Chad,TCD,500,,,,
Chad,TCD,600,,,,
Chad,TCD,700,,,,
Chad,TCD,800,,,,
Chad,TCD,900,,,,
Chad,TCD,1000,,,,
Chad,TCD,1100,,,,
Chad,TCD,1200,,,,
Chad,TCD,1300,,,,
Chad,TCD,1400,,,,
Chad,TCD,1500,,,,
Chad,TCD,1600,,,,
Chad,TCD,1700,,,,
Chad,TCD,1710,,,,
Chad,TCD,1720,,,,
Chad,TCD,1730,,,,
Chad,TCD,1740,,,,
Chad,TCD,1750,,,,
Chad,TCD,1760,,,,
Chad,TCD,1770,,,,
Chad,TCD,1780,,,,
Chad,TCD,1790,,,,
Chad,TCD,1800,,,,
Chad,TCD,1801,,,,
Chad,TCD,1802,,,,
Chad,TCD,1803,,,,
Chad,TCD,1804,,,,
Chad,TCD,1805,,,,
Chad,TCD,1806,,,,
Chad,TCD,1807,,,,
Chad,TCD,1808,,,,
Chad,TCD,1809,,,,
Chad,TCD,1810,,,,
Chad,TCD,1811,,,,
Chad,TCD,1812,,,,
Chad,TCD,1813,,,,
Chad,TCD,1814,,,,
